ticker,fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
MSFT,2023-12-31,2024-01-30,2.93,2.78,0.15,5.3957
MSFT,2023-09-30,2023-10-24,2.99,2.65,0.34,12.8302
MSFT,2023-06-30,2023-07-25,2.69,2.55,0.14,5.4902
MSFT,2023-03-31,2023-04-25,2.45,2.23,0.22,9.8655
MSFT,2022-12-31,2023-01-24,2.32,2.29,0.03,1.31
MSFT,2022-09-30,2022-10-25,2.35,2.3,0.05,2.1739
MSFT,2022-06-30,2022-07-26,2.23,2.29,-0.06,-2.6201
MSFT,2022-03-31,2022-04-26,2.22,2.19,0.03,1.3699
MSFT,2021-12-31,2022-01-25,2.48,2.31,0.17,7.3593
MSFT,2021-09-30,2021-10-26,2.27,2.07,0.2,9.6618
MSFT,2021-06-30,2021-07-27,2.17,1.92,0.25,13.0208
MSFT,2021-03-31,2021-04-27,1.95,1.78,0.17,9.5506
MSFT,2020-12-31,2021-01-26,2.03,1.64,0.39,23.7805
MSFT,2020-09-30,2020-10-27,1.82,1.54,0.28,18.1818
MSFT,2020-06-30,2020-07-22,1.46,1.34,0.12,8.9552
MSFT,2020-03-31,2020-04-29,1.4,1.26,0.14,11.1111
MSFT,2019-12-31,2020-01-29,1.51,1.32,0.19,14.3939
MSFT,2019-09-30,2019-10-23,1.38,1.25,0.13,10.4
MSFT,2019-06-30,2019-07-18,1.37,1.21,0.16,13.2231
MSFT,2019-03-31,2019-04-24,1.14,1,0.14,14
MSFT,2018-12-31,2019-01-30,1.1,1.09,0.01,0.9174
MSFT,2018-09-30,2018-10-24,1.14,0.96,0.18,18.75
MSFT,2018-06-30,2018-07-19,1.13,1.08,0.05,4.6296
MSFT,2018-03-31,2018-04-26,0.95,0.85,0.1,11.7647
MSFT,2017-12-31,2018-01-31,0.96,0.86,0.1,11.6279
MSFT,2017-09-30,2017-10-26,0.84,0.72,0.12,16.6667
MSFT,2017-06-30,2017-07-20,0.98,0.71,0.27,38.0282
MSFT,2017-03-31,2017-04-27,0.73,0.7,0.03,4.2857
MSFT,2016-12-31,2017-01-26,0.84,0.79,0.05,6.3291
MSFT,2016-09-30,2016-10-20,0.76,0.68,0.08,11.7647
MSFT,2016-06-30,2016-07-19,0.69,0.58,0.11,18.9655
MSFT,2016-03-31,2016-04-21,0.62,0.64,-0.02,-3.125
MSFT,2015-12-31,2016-01-28,0.78,0.71,0.07,9.8592
MSFT,2015-09-30,2015-10-22,0.67,0.59,0.08,13.5593
MSFT,2015-06-30,2015-07-21,0.6,0.56,0.04,7.1429
MSFT,2015-03-31,2015-04-23,0.61,0.51,0.1,19.6078
MSFT,2014-12-31,2015-01-26,0.75,0.71,0.04,5.6338
MSFT,2014-09-30,2014-10-23,0.54,0.49,0.05,10.2041
MSFT,2014-06-30,2014-07-22,0.55,0.6,-0.05,-8.3333
MSFT,2014-03-31,2014-04-24,0.68,0.63,0.05,7.9365
MSFT,2013-12-31,2014-01-23,0.78,0.68,0.1,14.7059
MSFT,2013-09-30,2013-10-24,0.62,0.54,0.08,14.8148
MSFT,2013-06-30,2013-07-18,0.66,0.75,-0.09,-12
MSFT,2013-03-31,2013-04-18,0.72,0.68,0.04,5.8824
MSFT,2012-12-31,2013-01-24,0.76,0.75,0.01,1.3333
MSFT,2012-09-30,2012-10-18,0.53,0.56,-0.03,-5.3571
MSFT,2012-06-30,2012-07-19,0.67,0.62,0.05,8.0645
MSFT,2012-03-31,2012-04-19,0.6,0.57,0.03,5.2632
MSFT,2011-12-31,2012-01-19,0.78,0.76,0.02,2.6316
MSFT,2011-09-30,2011-10-20,0.68,0.68,0,0
MSFT,2011-06-30,2011-07-21,0.69,0.58,0.11,18.9655
MSFT,2011-03-31,2011-04-28,0.61,0.56,0.05,8.9286
MSFT,2010-12-31,2011-01-27,0.77,0.68,0.09,13.2353
MSFT,2010-09-30,2010-10-28,0.62,0.55,0.07,12.7273
MSFT,2010-06-30,2010-07-22,0.51,0.46,0.05,10.8696
MSFT,2010-03-31,2010-04-22,0.45,0.42,0.03,7.1429
MSFT,2009-12-31,2010-01-28,0.74,0.59,0.15,25.4237
MSFT,2009-09-30,2009-10-23,0.4,0.32,0.08,25
MSFT,2009-06-30,2009-07-23,0.36,0.36,0,0
MSFT,2009-03-31,2009-04-23,0.39,0.39,0,0
MSFT,2008-12-31,2009-01-22,0.47,0.49,-0.02,-4.0816
MSFT,2008-09-30,2008-10-23,0.48,0.47,0.01,2.1277
MSFT,2008-06-30,2008-07-17,0.46,0.47,-0.01,-2.1277
MSFT,2008-03-31,2008-04-24,0.47,0.44,0.03,6.8182
MSFT,2007-12-31,2008-01-24,0.5,0.46,0.04,8.6957
MSFT,2007-09-30,2007-10-25,0.45,0.39,0.06,15.3846
MSFT,2007-06-30,2007-07-19,0.39,0.39,0,0
MSFT,2007-03-31,2007-04-26,0.49,0.46,0.03,6.5217
MSFT,2006-12-31,2007-01-25,0.26,0.23,0.03,13.0435
MSFT,2006-09-30,2006-10-26,0.35,0.31,0.04,12.9032
MSFT,2006-06-30,2006-07-20,0.31,0.3,0.01,3.3333
MSFT,2006-03-31,2006-04-27,0.32,0.33,-0.01,-3.0303
MSFT,2005-12-31,2006-01-26,0.33,0.33,0,0
MSFT,2005-09-30,2005-10-27,0.31,0.3,0.01,3.3333
MSFT,2005-06-30,2005-07-21,0.32,0.31,0.01,3.2258
MSFT,2005-03-31,2005-04-28,0.32,0.32,0,0
MSFT,2004-12-31,2005-01-27,0.35,0.33,0.02,6.0606
MSFT,2004-09-30,2004-10-21,0.31,0.3,0.01,3.3333
MSFT,2004-06-30,2004-07-22,0.28,0.29,-0.01,-3.4483
MSFT,2004-03-31,2004-04-22,0.34,0.29,0.05,17.2414
MSFT,2003-12-31,2004-01-22,0.34,0.3,0.04,13.3333
MSFT,2003-09-30,2003-10-23,0.3,0.29,0.01,3.4483
MSFT,2003-06-30,2003-07-17,0.23,0.24,-0.01,-4.1667
MSFT,2003-03-31,2003-04-15,0.27,0.24,0.03,12.5
MSFT,2002-12-31,2003-01-16,0.27,0.23,0.04,17.3913
MSFT,2002-09-30,2002-10-17,0.28,0.21,0.07,33.3333
MSFT,2002-06-30,2002-07-18,0.21,0.21,0,0
MSFT,2002-03-31,2002-04-18,0.25,0.25,0,0
MSFT,2001-12-31,2002-01-17,0.25,0.21,0.04,19.0476
MSFT,2001-09-30,2001-10-18,0.22,0.2,0.02,10
MSFT,2001-06-30,2001-07-19,0.22,0.21,0.01,4.7619
MSFT,2001-03-31,2001-04-19,0.22,0.21,0.01,4.7619
MSFT,2000-12-31,2001-01-18,0.24,0.23,0.01,4.3478
MSFT,2000-09-30,2000-10-18,0.23,0.21,0.02,9.5238
MSFT,2000-06-30,2000-07-18,0.22,0.21,0.01,4.7619
MSFT,2000-03-31,2000-04-20,0.22,0.2,0.02,10
MSFT,1999-12-31,2000-01-18,0.24,0.21,0.03,14.2857
MSFT,1999-09-30,1999-10-19,0.19,0.17,0.02,11.7647
MSFT,1999-06-30,1999-07-19,0.2,0.18,0.02,11.1111
MSFT,1999-03-31,1999-04-20,0.19,0.16,0.03,18.75
MSFT,1998-12-31,1999-01-19,0.18,0.15,0.03,20
MSFT,1998-09-30,1998-10-20,0.14,0.12,0.02,16.6667
MSFT,1998-06-30,1998-07-16,0.13,0.12,0.01,8.3333
MSFT,1998-03-31,1998-04-22,0.13,0.12,0.01,8.3333
MSFT,1997-12-31,1998-01-21,0.11,0.1,0.01,10
MSFT,1997-09-30,1997-10-20,0.09,0.09,0,0
MSFT,1997-06-30,1997-07-17,0.1,0.1,0,0
MSFT,1997-03-31,1997-04-17,0.1,0.08,0.02,25
MSFT,1996-12-31,1997-01-17,0.07,0.06,0.01,16.6667
MSFT,1996-09-30,1996-10-21,0.06,0.06,0,0
MSFT,1996-06-30,1996-07-22,0.05,0.05,0,0
MSFT,1996-03-31,1996-04-18,0.06,0.05,0.01,20
AAPL,2025-06-30,2025-07-31,1.57,1.41,0.16,11.3475
AAPL,2025-03-31,2025-05-01,1.65,1.62,0.03,1.8519
AAPL,2024-12-31,2025-01-30,2.4,2.34,0.06,2.5641
AAPL,2024-09-30,2024-10-31,0.97,0.95,0.02,2.1053
AAPL,2024-06-30,2024-08-01,1.4,1.34,0.06,4.4776
AAPL,2024-03-31,2024-05-02,1.53,1.5,0.03,2
AAPL,2023-12-31,2024-02-01,2.18,2.11,0.07,3.3175
AAPL,2023-09-30,2023-11-02,1.46,1.39,0.07,5.036
AAPL,2023-06-30,2023-08-03,1.26,1.19,0.07,5.8824
AAPL,2023-03-31,2023-05-04,1.52,1.43,0.09,6.2937
AAPL,2022-12-31,2023-02-02,1.88,1.95,-0.07,-3.5897
AAPL,2022-09-30,2022-10-27,1.29,1.27,0.02,1.5748
AAPL,2022-06-30,2022-07-28,1.2,1.15,0.05,4.3478
AAPL,2022-03-31,2022-04-28,1.52,1.43,0.09,6.2937
AAPL,2021-12-31,2022-01-27,2.1,1.89,0.21,11.1111
AAPL,2021-09-30,2021-10-28,1.24,1.24,0,0
AAPL,2021-06-30,2021-07-27,1.3,1.01,0.29,28.7129
AAPL,2021-03-31,2021-04-28,1.4,0.98,0.42,42.8571
AAPL,2020-12-31,2021-01-27,1.68,1.42,0.26,18.3099
AAPL,2020-09-30,2020-10-29,0.73,0.7,0.03,4.2857
AAPL,2020-06-30,2020-07-30,0.65,0.51,0.14,27.451
AAPL,2020-03-31,2020-04-30,0.64,0.56,0.08,14.2857
AAPL,2019-12-31,2020-01-28,1.25,1.14,0.11,9.6491
AAPL,2019-09-30,2019-10-30,0.76,0.71,0.05,7.0423
AAPL,2019-06-30,2019-07-30,0.55,0.53,0.02,3.7736
AAPL,2019-03-31,2019-04-30,0.62,0.59,0.03,5.0847
AAPL,2018-12-31,2019-01-29,1.05,1.04,0.01,0.9615
AAPL,2018-09-30,2018-11-01,0.73,0.7,0.03,4.2857
AAPL,2018-06-30,2018-07-31,0.585,0.545,0.04,7.3394
AAPL,2018-03-31,2018-05-01,0.6825,0.6725,0.01,1.487
AAPL,2017-12-31,2018-02-01,0.9725,0.965,0.0075,0.7772
AAPL,2017-09-30,2017-11-02,0.5175,0.4675,0.05,10.6952
AAPL,2017-06-30,2017-08-01,0.4175,0.3925,0.025,6.3694
AAPL,2017-03-31,2017-05-02,0.525,0.505,0.02,3.9604
AAPL,2016-12-31,2017-01-31,0.84,0.8025,0.0375,4.6729
AAPL,2016-09-30,2016-10-25,0.4175,0.415,0.0025,0.6024
AAPL,2016-06-30,2016-07-26,0.355,0.345,0.01,2.8986
AAPL,2016-03-31,2016-04-26,0.475,0.5,-0.025,-5
AAPL,2015-12-31,2016-01-26,0.82,0.8075,0.0125,1.548
AAPL,2015-09-30,2015-10-27,0.49,0.47,0.02,4.2553
AAPL,2015-06-30,2015-07-21,0.4625,0.4525,0.01,2.2099
AAPL,2015-03-31,2015-04-27,0.5825,0.54,0.0425,7.8704
AAPL,2014-12-31,2015-01-27,0.765,0.65,0.115,17.6923
AAPL,2014-09-30,2014-10-20,0.355,0.3275,0.0275,8.3969
AAPL,2014-06-30,2014-07-22,0.32,0.3075,0.0125,4.065
AAPL,2014-03-31,2014-04-23,0.415,0.365,0.05,13.6986
AAPL,2013-12-31,2014-01-27,0.5175,0.5025,0.015,2.9851
AAPL,2013-09-30,2013-10-28,0.295,0.285,0.01,3.5088
AAPL,2013-06-30,2013-07-23,0.2675,0.2625,0.005,1.9048
AAPL,2013-03-31,2013-04-23,0.36,0.3575,0.0025,0.6993
AAPL,2012-12-31,2013-01-23,0.4925,0.48,0.0125,2.6042
AAPL,2012-09-30,2012-10-25,0.31,0.3125,-0.0025,-0.8
AAPL,2012-06-30,2012-07-24,0.3325,0.37,-0.0375,-10.1351
AAPL,2012-03-31,2012-04-24,0.44,0.3575,0.0825,23.0769
AAPL,2011-12-31,2012-01-24,0.495,0.3625,0.1325,36.5517
AAPL,2011-09-30,2011-10-18,0.2525,0.265,-0.0125,-4.717
AAPL,2011-06-30,2011-07-19,0.2775,0.2075,0.07,33.7349
AAPL,2011-03-31,2011-04-20,0.2275,0.1925,0.035,18.1818
AAPL,2010-12-31,2011-01-18,0.23,0.1925,0.0375,19.4805
AAPL,2010-09-30,2010-10-18,0.165,0.145,0.02,13.7931
AAPL,2010-06-30,2010-07-20,0.125,0.11,0.015,13.6364
AAPL,2010-03-31,2010-04-20,0.12,0.0875,0.0325,37.1429
AAPL,2009-12-31,2010-01-25,0.13,0.075,0.055,73.3333
AAPL,2009-09-30,2009-10-19,0.065,0.05,0.015,30
AAPL,2009-06-30,2009-07-21,0.0475,0.0425,0.005,11.7647
AAPL,2009-03-31,2009-04-22,0.0475,0.04,0.0075,18.75
AAPL,2008-12-31,2009-01-21,0.0625,0.05,0.0125,25
AAPL,2008-09-30,2008-10-21,0.045,0.04,0.005,12.5
AAPL,2008-06-30,2008-07-21,0.0425,0.0375,0.005,13.3333
AAPL,2008-03-31,2008-04-23,0.0425,0.0375,0.005,13.3333
AAPL,2007-12-31,2008-01-22,0.06,0.06,0,0
AAPL,2007-09-30,2007-10-22,0.04,0.03,0.01,33.3333
AAPL,2007-06-30,2007-07-25,0.03,0.03,0,0
AAPL,2007-03-31,2007-04-25,0.03,0.02,0.01,50
AAPL,2006-12-31,2007-01-17,0.04,0.03,0.01,33.3333
AAPL,2006-09-30,2006-10-18,0.02,0.02,0,0
AAPL,2006-06-30,2006-07-19,0.02,0.02,0,0
AAPL,2006-03-31,2006-04-19,0.02,0.01,0.01,100
AAPL,2005-12-31,2006-01-18,0.02,0.02,0,0
AAPL,2005-09-30,2005-10-11,0.02,0.01,0.01,100
AAPL,2005-06-30,2005-07-13,0.01,0.01,0,0
AAPL,2005-03-31,2005-04-13,0.01,0.01,0,0
AAPL,2004-12-31,2005-01-12,0.01,0.01,0,0
AAPL,2004-09-30,2004-10-13,0.02,0.01,0.01,100
AAPL,2004-06-30,2004-07-14,0.01,0.01,0,0
AAPL,2004-03-31,2004-04-14,0.01,0.01,0,0
AAPL,2003-12-31,2004-01-14,0.01,0.01,0,0
AAPL,2003-09-30,2003-10-15,0.01,None,0,None
AAPL,2003-06-30,2003-07-16,0.0009,None,0,None
AAPL,2003-03-31,2003-04-16,0.0007,None,0,None
AAPL,2002-12-31,2003-01-15,-0.0004,None,0,None
AAPL,2002-09-30,2002-10-16,-0.0022,None,0,None
AAPL,2002-06-30,2002-07-16,0.01,0.01,0,0
AAPL,2002-03-31,2002-04-17,0.002,None,0,None
AAPL,2001-12-31,2002-01-16,0.01,0.01,0,0
AAPL,2001-09-30,2001-10-17,0.0034,None,0,None
AAPL,2001-06-30,2001-08-13,0.003,None,0,None
AAPL,2001-03-31,2001-04-18,0.01,None,0,None
AAPL,2000-12-31,2001-01-17,-0.01,-0.01,0,0
AAPL,2000-09-30,2000-10-18,0.01,0.02,-0.01,-50
AAPL,2000-06-30,2000-07-18,0.01,0.01,0,0
AAPL,2000-03-31,2000-04-19,0.01,0.01,0,0
AAPL,1999-12-31,2000-01-19,0.01,0.01,0,0
AAPL,1999-09-30,1999-10-13,0.02,0.02,0,0
AAPL,1999-06-30,1999-07-14,0.01,0.01,0,0
AAPL,1999-03-31,1999-04-14,0.01,0.01,0,0
AAPL,1998-12-31,1999-01-13,0.01,0.01,0,0
AAPL,1998-09-30,1998-10-14,0.01,0.02,-0.01,-50
AAPL,1998-06-30,1998-07-15,0.01,0.01,0,0
AAPL,1998-03-31,1998-04-15,0.01,0.01,0,0
AAPL,1997-12-31,1998-01-14,0.01,0.01,0,0
AAPL,1997-09-30,1997-10-15,-0.0114,None,0,None
AAPL,1997-06-30,1997-07-16,-0.02,-0.02,0,0
AAPL,1997-03-31,1997-04-16,-0.05,-0.04,-0.01,-25
AAPL,1996-12-31,1997-01-15,-0.03,-0.02,-0.01,-50
AAPL,1996-09-30,1996-10-16,0.0018,-0.01,0.0118,118
AAPL,1996-06-30,1996-07-17,-0.02,-0.04,0.02,50
AAPL,1996-03-31,1996-04-17,-0.07,-0.05,-0.02,-40
GOOGL,2025-06-30,2025-07-23,2.31,2.17,0.14,6.4516
GOOGL,2025-03-31,2025-04-24,2.81,2.01,0.8,39.801
GOOGL,2024-12-31,2025-02-04,2.15,2.13,0.02,0.939
GOOGL,2024-09-30,2024-10-29,2.12,1.85,0.27,14.5946
GOOGL,2024-06-30,2024-07-23,1.89,1.85,0.04,2.1622
GOOGL,2024-03-31,2024-04-25,1.89,1.51,0.38,25.1656
GOOGL,2023-12-31,2024-01-30,1.64,1.6,0.04,2.5
GOOGL,2023-09-30,2023-10-24,1.55,1.45,0.1,6.8966
GOOGL,2023-06-30,2023-07-25,1.44,1.34,0.1,7.4627
GOOGL,2023-03-31,2023-04-25,1.17,1.07,0.1,9.3458
GOOGL,2022-12-31,2023-02-02,1.05,1.19,-0.14,-11.7647
GOOGL,2022-09-30,2022-10-25,1.06,1.25,-0.19,-15.2
GOOGL,2022-06-30,2022-07-26,1.21,1.27,-0.06,-4.7244
GOOGL,2022-03-31,2022-04-26,1.23,1.29,-0.06,-4.6512
GOOGL,2021-12-31,2022-02-01,1.53,1.36,0.17,12.5
GOOGL,2021-09-30,2021-10-26,1.4,1.17,0.23,19.6581
GOOGL,2021-06-30,2021-07-27,1.36,0.96,0.4,41.6667
GOOGL,2021-03-31,2021-04-27,1.31,0.78,0.53,67.9487
GOOGL,2020-12-31,2021-02-02,1.12,0.79,0.33,41.7722
GOOGL,2020-09-30,2020-10-29,0.82,0.56,0.26,46.4286
GOOGL,2020-06-30,2020-07-30,0.51,0.41,0.1,24.3902
GOOGL,2020-03-31,2020-04-28,0.49,0.51,-0.02,-3.9216
GOOGL,2019-12-31,2020-02-03,0.7675,0.6265,0.141,22.506
GOOGL,2019-09-30,2019-10-28,0.506,0.621,-0.115,-18.5185
GOOGL,2019-06-30,2019-07-25,0.7105,0.565,0.1455,25.7522
GOOGL,2019-03-31,2019-04-29,0.475,0.5305,-0.0555,-10.4618
GOOGL,2018-12-31,2019-02-04,0.6385,0.541,0.0975,18.0222
GOOGL,2018-09-30,2018-10-25,0.653,0.521,0.132,25.3359
GOOGL,2018-06-30,2018-07-23,0.227,0.4795,-0.2525,-52.659
GOOGL,2018-03-31,2018-04-23,0.6665,0.464,0.2025,43.6422
GOOGL,2017-12-31,2018-02-01,0.485,0.499,-0.014,-2.8056
GOOGL,2017-09-30,2017-10-26,0.4785,0.4165,0.062,14.886
GOOGL,2017-06-30,2017-07-24,0.2505,0.2245,0.026,11.5813
GOOGL,2017-03-31,2017-04-27,0.3865,0.3695,0.017,4.6008
GOOGL,2016-12-31,2017-01-26,0.468,0.4825,-0.0145,-3.0052
GOOGL,2016-09-30,2016-10-27,0.453,0.4315,0.0215,4.9826
GOOGL,2016-06-30,2016-07-28,0.421,0.402,0.019,4.7264
GOOGL,2016-03-31,2016-04-21,0.375,0.3985,-0.0235,-5.8971
GOOGL,2015-12-31,2016-02-01,0.4335,0.4055,0.028,6.9051
GOOGL,2015-09-30,2015-10-22,0.3675,0.3605,0.007,1.9417
GOOGL,2015-06-30,2015-07-16,0.3495,0.335,0.0145,4.3284
GOOGL,2015-03-31,2015-04-23,0.3285,0.33,-0.0015,-0.4545
GOOGL,2014-12-31,2015-01-29,0.344,0.3555,-0.0115,-3.2349
GOOGL,2014-09-30,2014-10-16,0.3175,0.3265,-0.009,-2.7565
GOOGL,2014-06-30,2014-07-17,0.304,0.312,-0.008,-2.5641
GOOGL,2014-03-31,2014-04-16,0.3135,0.3205,-0.007,-2.1841
GOOGL,2013-12-31,2014-01-30,0.3005,0.305,-0.0045,-1.4754
GOOGL,2013-09-30,2013-10-17,0.2685,0.2585,0.01,3.8685
GOOGL,2013-06-30,2013-07-18,0.239,0.2695,-0.0305,-11.3173
GOOGL,2013-03-31,2013-04-18,0.2895,0.2665,0.023,8.6304
GOOGL,2012-12-31,2013-01-22,0.265,0.2605,0.0045,1.7274
